id;cpf;data_nascimento;cep_id;end_numero
602;437.019.091-73;2011-08-24;94470100;466
603;756.985.940-02;2011-08-25;20270900;1146
604;843.424.983-73;2011-08-26;25233300;497
605;253.199.224-16;2011-08-27;28010271;336
606;133.207.890-38;2011-08-28;50930191;549
607;763.282.824-76;2011-08-29;23063970;926
608;616.106.070-15;2011-08-30;54080281;419
609;837.488.651-32;2011-08-31;74993775;642
610;624.416.271-56;2011-09-01;24751110;651
611;371.480.168-06;2011-09-02;91120101;614
612;326.505.232-88;2011-09-03;58105077;468
613;783.027.978-31;2011-09-04;58306005;737
614;868.270.494-16;2011-09-05;90090160;1142
615;461.440.138-20;2011-09-06;80520210;626
616;696.303.484-01;2011-09-07;23825207;275
617;033.218.134-08;2011-09-08;20770460;879
618;455.584.320-53;2011-09-09;64028205;489
619;804.746.141-63;2011-09-10;90240570;821
620;546.894.960-96;2011-09-11;76387820;525
621;442.212.678-35;2011-09-12;25935268;200
622;158.310.778-69;2011-09-13;29065030;621
623;423.998.979-24;2011-09-14;83507010;1045
624;905.233.396-78;2011-09-15;24421220;776
625;472.830.933-97;2011-09-16;24745790;445
626;905.508.131-84;2011-09-17;24350037;957
627;820.133.669-06;2011-09-18;68180292;940
628;712.668.842-83;2011-09-19;59139465;843
629;337.408.032-12;2011-09-20;54789265;503
630;409.710.635-27;2011-09-21;40170170;814
631;257.186.937-16;2011-09-22;40490254;925
632;558.216.263-60;2011-09-23;59157280;1123
633;235.138.892-30;2011-09-24;95904818;307
634;811.467.052-46;2011-09-25;24723350;461
635;985.268.799-95;2011-09-26;83212528;958
636;093.203.558-81;2011-09-27;25610450;969
637;545.497.412-68;2011-09-28;50791488;520
638;140.116.583-40;2011-09-29;83413404;700
639;658.617.113-33;2011-09-30;31015180;861
640;552.210.360-90;2011-10-01;21941176;1187
641;670.496.068-90;2011-10-02;40050095;1052
642;202.380.606-24;2011-10-03;96410500;703
643;339.058.403-18;2011-10-04;62020410;284
644;902.658.592-45;2011-10-05;74989520;346
645;034.201.055-02;2011-10-06;64206157;649
646;917.427.338-92;2011-10-07;79081560;440
647;863.444.459-53;2011-10-08;79060530;1039
648;082.221.902-07;2011-10-09;24910365;549
649;680.239.911-88;2011-10-10;22775370;479
650;133.205.175-51;2011-10-11;24750580;729
651;983.326.930-48;2011-10-12;48611086;405
652;127.310.056-08;2011-10-13;29903015;607
653;152.979.710-59;2011-10-14;78042202;957
654;767.741.534-56;2011-10-15;57032012;937
655;492.020.426-78;2011-10-16;95059260;720
656;386.439.834-25;2011-10-17;27949485;552
657;898.655.012-83;2011-10-18;84603066;252
658;030.259.726-19;2011-10-19;50790170;994
659;046.688.499-84;2011-10-20;60545262;695
660;872.135.499-25;2011-10-21;71884344;1092
661;711.672.765-02;2011-10-22;71751560;794
662;472.795.780-60;2011-10-23;67120389;241
663;369.464.656-60;2011-10-24;50020180;295
664;796.139.724-25;2011-10-25;40484555;514
665;759.206.274-58;2011-10-26;30110078;283
666;353.421.808-37;2011-10-27;91430570;704
667;010.617.398-36;2011-10-28;76962112;1116
668;869.835.417-69;2011-10-29;24020011;248
669;355.135.588-48;2011-10-30;27966571;1075
670;134.582.872-22;2011-10-31;35059280;599
671;110.875.952-60;2011-11-01;26051015;939
672;411.468.790-04;2011-11-02;83065571;711
673;775.231.827-49;2011-11-03;86084460;700
674;613.492.670-06;2011-11-04;93212460;968
675;298.517.962-15;2011-11-05;74947490;1172
676;008.774.554-69;2011-11-06;31230750;855
677;503.354.208-95;2011-11-07;91780052;472
678;368.384.121-62;2011-11-08;74371637;1032
679;327.300.489-08;2011-11-09;61901625;280
680;395.029.024-82;2011-11-10;86066350;748
681;217.058.624-63;2011-11-11;60544428;261
682;932.751.720-35;2011-11-12;86026100;837
683;727.550.303-66;2011-11-13;36020480;573
684;594.326.176-48;2011-11-14;84267440;406
685;575.689.387-26;2011-11-15;87303023;958
686;688.303.566-37;2011-11-16;32015182;700
687;812.687.380-84;2011-11-17;28024416;1020
688;290.974.135-31;2011-11-18;31555460;386
689;240.892.508-60;2011-11-19;25655001;1138
690;764.528.870-08;2011-11-20;79062222;1158
691;353.626.222-76;2011-11-21;88900243;553
692;071.271.033-72;2011-11-22;79839580;620
693;904.279.625-92;2011-11-23;55004290;968
694;746.380.326-23;2011-11-24;71670300;738
695;721.868.253-76;2011-11-25;81315490;604
696;149.235.425-45;2011-11-26;96206310;823
697;294.502.943-60;2011-11-27;86601254;828
698;372.737.228-86;2011-11-28;60760135;470
699;827.891.730-46;2011-11-29;74394570;1184
700;839.300.345-09;2011-11-30;24877805;471
701;593.488.284-40;2011-12-01;72323550;703
702;083.163.194-54;2011-12-02;25223490;360
703;396.952.915-98;2011-12-03;97511480;572
704;005.086.713-77;2011-12-04;64027618;637
705;769.688.094-09;2011-12-05;93115420;1051
706;264.776.534-74;2011-12-06;55153630;276
707;977.300.295-11;2011-12-07;67033130;513
708;700.901.082-06;2011-12-08;68459810;390
709;007.317.515-69;2011-12-09;75120495;884
710;492.306.752-51;2011-12-10;29075580;774
711;151.018.569-26;2011-12-11;54783370;1138
712;190.696.104-62;2011-12-12;24940580;316
713;282.110.892-47;2011-12-13;26033200;674
714;176.080.552-91;2011-12-14;76912645;485
715;746.441.304-74;2011-12-15;93046700;974
716;473.712.782-12;2011-12-16;55608725;1054
717;267.655.977-57;2011-12-17;40385160;1197
718;149.500.175-01;2011-12-18;30315342;803
719;852.074.687-53;2011-12-19;25015100;620
720;059.058.518-30;2011-12-20;60190530;943
721;977.561.994-63;2011-12-21;60346002;890
722;017.345.594-06;2011-12-22;70342040;570
723;636.415.699-06;2011-12-23;26515310;290
724;879.288.788-39;2011-12-24;40335585;805
725;160.288.895-35;2011-12-25;88117750;867
726;729.628.145-38;2011-12-26;83823178;785
727;261.303.124-65;2011-12-27;32649082;958
728;801.733.840-28;2011-12-28;66830642;790
729;038.856.092-77;2011-12-29;26031080;441
730;441.810.850-85;2011-12-30;58705570;782
731;083.348.682-85;2011-12-31;58401698;871
732;853.274.140-91;2012-01-01;93548100;877
733;909.191.351-24;2012-01-02;88330099;242
734;217.226.107-97;2012-01-03;95601158;1068
735;218.305.699-57;2012-01-04;71020360;428
736;559.693.792-29;2012-01-05;77673970;323
737;205.270.056-33;2012-01-06;22763619;1005
738;310.806.090-98;2012-01-07;60110562;902
739;624.361.019-93;2012-01-08;54325335;797
740;922.550.756-77;2012-01-09;89707079;427
741;476.897.607-75;2012-01-10;54490650;376
742;547.803.097-66;2012-01-11;62880810;301
743;827.160.827-68;2012-01-12;58737970;296
744;675.381.004-19;2012-01-13;83010340;811
745;908.521.576-10;2012-01-14;93120050;1176
746;611.881.429-04;2012-01-15;84021500;1176
747;756.144.910-43;2012-01-16;59094070;241
748;405.882.808-93;2012-01-17;66113330;414
749;638.484.705-82;2012-01-18;79040520;963
750;720.602.157-03;2012-01-19;69921329;818
751;954.292.669-68;2012-01-20;75103321;756
752;343.658.328-02;2012-01-21;26150031;895
753;458.681.444-38;2012-01-22;91788602;1075
754;713.513.139-38;2012-01-23;73062830;657
755;029.583.301-58;2012-01-24;41615021;844
756;066.070.113-09;2012-01-25;84050570;397
757;900.445.279-78;2012-01-26;31035300;663
758;366.632.124-00;2012-01-27;38055101;892
759;861.968.908-56;2012-01-28;81490396;614
760;689.457.892-62;2012-01-29;32405418;481
761;916.396.881-40;2012-01-30;84010110;314
762;479.108.611-61;2012-01-31;68627622;965
763;461.555.043-38;2012-02-01;49096273;570
764;075.243.979-54;2012-02-02;25044030;1170
765;781.337.723-59;2012-02-03;93415490;842
766;361.589.229-46;2012-02-04;79620168;942
767;588.337.563-34;2012-02-05;25515250;1115
768;069.141.202-71;2012-02-06;64048340;613
769;478.218.497-05;2012-02-07;20780140;757
770;639.568.824-87;2012-02-08;54525243;447
771;176.767.141-22;2012-02-09;55614565;947
772;130.505.944-11;2012-02-10;55194265;450
773;371.382.000-90;2012-02-11;54762382;687
774;212.958.598-60;2012-02-12;68460263;1089
775;680.400.762-83;2012-02-13;74693177;1058
776;668.753.502-11;2012-02-14;71575470;836
777;367.276.756-89;2012-02-15;60340240;569
778;879.581.771-11;2012-02-16;36080090;488
779;506.854.713-50;2012-02-17;68020780;338
780;805.090.550-01;2012-02-18;98785395;311
781;082.777.320-62;2012-02-19;96815541;231
782;416.541.313-32;2012-02-20;94170100;552
783;093.481.679-44;2012-02-21;57316647;403
784;347.314.663-61;2012-02-22;41250527;319
785;917.038.356-67;2012-02-23;90680246;1066
786;133.002.090-31;2012-02-24;48913114;1007
787;969.072.478-03;2012-02-25;51280460;500
788;545.146.286-77;2012-02-26;51340001;958
789;251.410.068-42;2012-02-27;72156115;1076
790;818.817.341-30;2012-02-28;44097770;450
791;164.732.666-30;2012-02-29;91720210;595
792;326.635.188-67;2012-03-01;37007050;1018
793;825.835.020-65;2012-03-02;87070210;852
794;972.876.142-54;2012-03-03;23585812;730
795;447.332.259-79;2012-03-04;89082003;860
796;868.388.252-88;2012-03-05;57312263;756
797;803.187.440-09;2012-03-06;20973270;519
798;526.529.707-39;2012-03-07;75064575;263
799;146.457.327-50;2012-03-08;70830256;238
800;364.845.869-20;2012-03-09;64023290;374
801;535.443.374-06;2012-03-10;89711246;1067
802;619.625.979-93;2012-03-11;96206510;339
803;556.554.504-41;2012-03-12;89032661;1129
804;801.731.835-62;2012-03-13;21852214;959
805;708.451.066-61;2012-03-14;69067517;370
806;242.163.267-83;2012-03-15;83502070;888
807;943.702.777-72;2012-03-16;74987330;775
808;618.923.003-93;2012-03-17;83215030;315
809;670.053.556-70;2012-03-18;58428810;521
810;363.647.618-00;2012-03-19;71587228;665
811;284.548.318-93;2012-03-20;74935100;770
812;832.916.051-54;2012-03-21;76812112;1148
813;595.753.895-19;2012-03-22;75713402;900
814;799.336.491-40;2012-03-23;54762827;942
815;196.760.995-59;2012-03-24;76811852;808
816;622.494.166-87;2012-03-25;78088580;942
817;138.490.571-42;2012-03-26;85903508;875
818;328.336.818-49;2012-03-27;83507420;273
819;567.504.779-41;2012-03-28;72715718;794
820;866.193.105-97;2012-03-29;88516250;688
821;012.328.766-90;2012-03-30;54420420;565
822;113.616.815-75;2012-03-31;84600170;229
823;808.417.591-66;2012-04-01;24920505;1190
824;136.294.573-31;2012-04-02;81280024;1163
825;635.437.525-87;2012-04-03;83311330;1020
826;016.300.062-40;2012-04-04;74705350;1056
827;199.522.548-91;2012-04-05;53423350;212
828;065.505.995-00;2012-04-06;38015500;241
829;308.713.129-28;2012-04-07;64200390;962
830;210.547.603-05;2012-04-08;26383588;668
831;706.758.514-57;2012-04-09;23932030;629
832;837.027.352-25;2012-04-10;71880160;238
833;852.622.166-51;2012-04-11;30510338;519
834;705.958.973-76;2012-04-12;41299310;779
835;118.504.434-12;2012-04-13;62886365;471
836;148.426.578-19;2012-04-14;40330649;523
837;106.740.941-48;2012-04-15;40040015;857
838;822.358.067-03;2012-04-16;88371264;303
839;748.670.932-36;2012-04-17;22763597;779
840;849.663.068-50;2012-04-18;67125286;527
841;442.846.253-89;2012-04-19;71970720;475
842;357.747.896-46;2012-04-20;41207614;640
843;482.260.458-79;2012-04-21;71736303;622
844;876.113.547-49;2012-04-22;49008444;928
845;392.840.076-23;2012-04-23;40354229;705
846;895.756.757-52;2012-04-24;79311640;1155
847;051.592.144-94;2012-04-25;76875716;629
848;991.269.299-19;2012-04-26;95042506;258
849;263.237.496-85;2012-04-27;49092573;977
850;016.811.562-12;2012-04-28;26535550;671
851;559.754.053-66;2012-04-29;24457610;1108
852;582.075.439-48;2012-04-30;75024908;317
853;222.501.265-17;2012-05-01;57039890;839
854;448.661.156-03;2012-05-02;31270900;1032
855;831.796.202-15;2012-05-03;81880470;577
856;100.354.640-55;2012-05-04;32661304;358
857;740.993.480-29;2012-05-05;62430970;619
858;176.553.665-83;2012-05-06;23570590;1068
859;765.055.795-89;2012-05-07;44092636;324
860;850.490.441-63;2012-05-08;36092420;352
861;385.265.132-36;2012-05-09;23955053;906
862;135.074.640-95;2012-05-10;31230420;510
863;871.506.668-44;2012-05-11;30535090;613
864;404.860.691-06;2012-05-12;25958410;603
865;131.566.319-63;2012-05-13;72260864;399
866;422.125.486-28;2012-05-14;74973749;978
867;518.010.500-11;2012-05-15;70753040;952
868;032.719.115-69;2012-05-16;87210154;593
869;915.509.905-75;2012-05-17;83833198;1074
870;626.109.255-26;2012-05-18;90240310;317
871;659.911.086-28;2012-05-19;29017181;600
872;458.427.891-61;2012-05-20;59625195;723
873;044.396.296-57;2012-05-21;72650245;717
874;369.795.166-12;2012-05-22;53020665;241
875;238.180.708-16;2012-05-23;78030195;832
876;427.811.887-72;2012-05-24;63901075;647
877;425.612.405-78;2012-05-25;29203400;694
878;460.190.692-61;2012-05-26;95611028;686
879;616.494.141-53;2012-05-27;23535630;777
880;943.186.003-82;2012-05-28;72824058;421
881;812.779.154-47;2012-05-29;77405098;1023
882;684.713.479-89;2012-05-30;96060430;515
883;061.138.261-88;2012-05-31;21331320;557
884;858.937.403-80;2012-06-01;89260172;556
885;321.833.394-35;2012-06-02;71625901;557
886;974.207.513-89;2012-06-03;30290616;1152
887;104.330.505-75;2012-06-04;45989383;1097
888;661.737.306-05;2012-06-05;72240416;335
889;829.140.170-93;2012-06-06;37014460;763
890;809.259.601-69;2012-06-07;74670665;496
891;155.103.299-90;2012-06-08;66615230;935
892;384.513.409-34;2012-06-09;83705664;978
893;723.517.390-61;2012-06-10;61915300;1106
894;496.632.349-54;2012-06-11;75713269;866
895;350.557.895-17;2012-06-12;52221250;1085
896;431.339.748-49;2012-06-13;68010670;812
897;925.018.422-47;2012-06-14;95180406;483
898;671.780.052-53;2012-06-15;33903438;207
899;390.799.080-73;2012-06-16;52160320;556
900;312.698.099-71;2012-06-17;78115155;713
901;931.166.584-84;2012-06-18;25525111;1069
902;910.885.646-17;2012-06-19;26130550;578
903;184.434.405-65;2012-06-20;97508220;781
904;872.171.475-20;2012-06-21;58090405;1054
905;187.033.948-48;2012-06-22;86812397;348
906;529.935.668-58;2012-06-23;60334010;1010
907;933.600.178-07;2012-06-24;26150367;538
908;112.969.319-21;2012-06-25;26082040;835
909;058.084.351-37;2012-06-26;59114196;869
910;836.626.494-16;2012-06-27;54792415;874
911;601.606.644-29;2012-06-28;57313210;1139
912;300.358.039-02;2012-06-29;70210090;765
913;117.458.744-77;2012-06-30;24913170;373
914;362.135.110-29;2012-07-01;84060180;1153
915;923.220.975-32;2012-07-02;71090315;736
916;610.688.225-06;2012-07-03;89063150;1121
917;431.800.834-20;2012-07-04;69306450;1027
918;796.512.688-30;2012-07-05;98789358;249
919;154.987.327-18;2012-07-06;87309131;960
920;415.156.557-79;2012-07-07;72811080;1116
921;918.677.079-75;2012-07-08;91540221;606
922;336.594.410-54;2012-07-09;33130120;306
923;972.792.792-57;2012-07-10;23897115;657
924;722.058.263-72;2012-07-11;53350541;1048
925;724.419.687-52;2012-07-12;23570341;1142
926;836.883.505-90;2012-07-13;36570095;288
927;365.888.954-28;2012-07-14;65094018;750
928;932.311.433-31;2012-07-15;75528119;988
929;852.866.712-55;2012-07-16;88904140;671
930;961.062.391-52;2012-07-17;89085425;221
931;110.935.727-18;2012-07-18;78010200;1084
932;528.878.295-10;2012-07-19;53110455;1030
933;699.153.515-65;2012-07-20;70770520;254
934;283.679.808-87;2012-07-21;99965971;1103
935;782.181.264-97;2012-07-22;89032630;553
936;493.643.956-51;2012-07-23;92025710;621
937;905.485.922-83;2012-07-24;86056170;995
938;019.067.287-40;2012-07-25;79080250;999
939;664.709.107-22;2012-07-26;34505780;748
940;204.875.094-50;2012-07-27;29930860;489
941;830.911.588-48;2012-07-28;40050130;1191
942;027.456.458-30;2012-07-29;26285630;799
943;998.437.599-21;2012-07-30;91570270;722
944;852.080.127-00;2012-07-31;33045660;951
945;802.771.204-76;2012-08-01;59605500;992
946;213.770.814-29;2012-08-02;66040390;874
947;192.235.639-96;2012-08-03;78700028;688
948;031.241.989-43;2012-08-04;45990442;278
949;420.243.338-04;2012-08-05;68043390;961
950;274.917.316-22;2012-08-06;25959125;356
951;520.964.256-88;2012-08-07;93230240;679
952;662.532.790-87;2012-08-08;25233186;1116
953;976.377.364-77;2012-08-09;21670190;492
954;084.878.820-46;2012-08-10;93150142;654
955;468.405.858-99;2012-08-11;31140310;769
956;044.254.035-15;2012-08-12;54580823;1182
957;237.500.359-19;2012-08-13;41100445;366
958;983.513.185-84;2012-08-14;23082240;413
959;734.461.634-15;2012-08-15;67105102;942
960;741.844.876-15;2012-08-16;40283830;205
961;557.326.291-96;2012-08-17;37300970;1138
962;287.803.815-67;2012-08-18;27264030;1146
963;963.224.156-98;2012-08-19;69015770;818
964;489.597.478-41;2012-08-20;75533550;774
965;306.736.559-65;2012-08-21;32600282;662
966;614.479.732-48;2012-08-22;86035510;883
967;219.779.361-91;2012-08-23;25725618;663
968;614.706.756-11;2012-08-24;50670500;711
969;615.578.505-94;2012-08-25;57602260;624
970;209.511.283-11;2012-08-26;29090160;257
971;751.941.858-70;2012-08-27;25974050;385
972;174.014.138-87;2012-08-28;50650420;991
973;520.424.078-75;2012-08-29;83025655;591
974;236.407.423-76;2012-08-30;48606520;851
975;837.212.469-85;2012-08-31;40283042;1076
976;924.930.028-07;2012-09-01;44091154;481
977;263.821.398-76;2012-09-02;70655733;589
978;097.317.245-89;2012-09-03;24865605;844
979;296.498.958-06;2012-09-04;75526439;649
980;074.963.659-24;2012-09-05;83203402;892
981;027.559.046-51;2012-09-06;77023612;251
982;174.894.845-23;2012-09-07;66093030;442
983;500.574.882-05;2012-09-08;23020050;352
984;586.304.482-13;2012-09-09;72610117;272
985;048.651.973-48;2012-09-10;23059770;383
986;694.042.920-53;2012-09-11;54150519;1146
987;942.190.960-69;2012-09-12;74453462;1074
988;491.914.807-57;2012-09-13;91910170;847
989;344.219.003-07;2012-09-14;26061312;234
990;625.687.270-75;2012-09-15;24922470;576
991;015.351.473-40;2012-09-16;51010150;851
992;826.625.221-55;2012-09-17;34505560;591
993;696.191.779-00;2012-09-18;59152810;825
994;402.192.911-40;2012-09-19;74810310;594
995;674.461.800-53;2012-09-20;51345420;1045
996;767.838.659-25;2012-09-21;76829176;800
997;308.275.538-21;2012-09-22;53090200;742
998;134.627.790-23;2012-09-23;95074360;920
999;275.886.205-57;2012-09-24;86811270;373
1000;247.898.502-73;2012-09-25;53610105;680
1001;731.737.879-95;2012-09-26;23085040;403
1002;453.966.552-19;2012-09-27;71515810;214
1003;766.001.837-24;2012-09-28;40365060;439
1004;203.243.286-12;2012-09-29;66026104;608
1005;363.863.877-96;2012-09-30;79823748;1144
1006;237.758.333-03;2012-10-01;67033731;593
1007;391.853.492-65;2012-10-02;85903355;1179
1008;007.024.802-46;2012-10-03;44072462;204
1009;640.438.098-85;2012-10-04;21550140;848
1010;239.692.479-04;2012-10-05;23535380;875
1011;768.239.024-03;2012-10-06;87303058;997
1012;049.942.384-39;2012-10-07;72230503;231
1013;911.152.718-81;2012-10-08;36048040;287
1014;066.263.038-37;2012-10-09;53370340;216
1015;151.685.303-57;2012-10-10;61901400;734
1016;694.372.835-35;2012-10-11;45990374;549
1017;343.294.968-07;2012-10-12;30451650;885
1018;752.634.316-25;2012-10-13;89703720;910
1019;723.425.451-83;2012-10-14;74370826;890
1020;971.534.019-23;2012-10-15;79036315;908
1021;990.902.590-39;2012-10-16;58802155;548
1022;404.617.783-40;2012-10-17;27365210;797
1023;235.981.347-76;2012-10-18;76962091;1016
1024;722.119.465-34;2012-10-19;49060110;582
1025;881.169.633-64;2012-10-20;81590050;820
1026;287.040.415-76;2012-10-21;24865420;804
1027;124.892.011-23;2012-10-22;21021522;1115
1028;035.992.729-90;2012-10-23;26086445;919
1029;482.140.303-08;2012-10-24;96822070;714
1030;651.261.064-20;2012-10-25;76870300;257
1031;366.033.555-26;2012-10-26;86025120;616
1032;978.986.057-52;2012-10-27;35030280;1192
1033;269.988.520-42;2012-10-28;81480207;1097
1034;666.248.383-36;2012-10-29;88517200;245
1035;925.829.134-93;2012-10-30;88317539;300
1036;977.361.284-08;2012-10-31;73015108;1117
1037;534.155.403-68;2012-11-01;72834352;1116
1038;305.776.214-45;2012-11-02;54330260;964
1039;731.057.561-81;2012-11-03;91792140;1002
1040;444.552.865-48;2012-11-04;63050142;830
1041;479.572.226-74;2012-11-05;54780242;465
1042;111.624.423-27;2012-11-06;76829332;399
1043;392.915.699-85;2012-11-07;88340428;879
